,author_id,username,name,created_at,location,description,profile_image_url,verified,protected,url,followers_count,following_count,tweet_count,listed_count,like_count
1450,1515167892446322691,Lourdes92012131,Lu,2022-04-16T03:19:56.000Z,,,https://pbs.twimg.com/profile_images/1546648778060562435/-MpiVJY3_normal.jpg,False,False,,3,52,2734,0,884
1451,1515311858139467782,sabedor1943,Marcelo MARCELO,2022-04-16T12:51:58.000Z,,"Quiteño, buen tipo, profesional, sin intereses negativos.",https://pbs.twimg.com/profile_images/1515312043380858885/wN707ujs_normal.jpg,False,False,,9,37,5978,0,28
1452,1515783538037174284,ivan_yacuma,IVAN YACUMA,2022-04-17T20:06:23.000Z,,"Editor y productor  de contenidos  audioviasuales 
Quito Ecuador",https://pbs.twimg.com/profile_images/1523438925687181312/0IUVIpHQ_normal.jpg,False,False,,2,82,19,0,1
1453,1515787808945934337,Jjea1Jjea,Jjea Jjea,2022-04-17T20:22:41.000Z,,Jjea,https://pbs.twimg.com/profile_images/1659647909418221574/7o2nRCTn_normal.jpg,False,False,,6,37,524,0,605
1454,1516051874968920069,America81525537,America Sin Mafia Correista,2022-04-18T13:52:29.000Z,,enemiga de la Mafia correista de la corrupción.,https://pbs.twimg.com/profile_images/1697637474531528704/v15umn9p_normal.jpg,False,False,,509,569,16536,0,10296
1455,151639620,DEMENTES72,NO AL FASCISMO DE ULTRAIZQUIERDA,2010-06-03T22:12:44.000Z,"Bogotá, D.C., Colombia","Fascismo de izquierda es usado en la política contingente, su estudio sistemático y científico se realiza bajo el término Totalitarismo",https://pbs.twimg.com/profile_images/1548696596904386567/kgTRyRYT_normal.jpg,False,False,,160,119,16935,0,51217
1456,1516498938454585345,Schizoidman404,Schizoidman,2022-04-19T19:28:28.000Z,,Freedom is a possibility only if you're able to say no. 🐍,https://pbs.twimg.com/profile_images/1613196618051764225/B-8f8ag5_normal.jpg,False,False,,23,170,1658,0,6324
1457,1516572553812316160,KattiaMoreno5,Kattia Moreno,2022-04-20T00:21:47.000Z,,Mi personalidad,https://pbs.twimg.com/profile_images/1714678344166322180/EBqcwmOL_normal.jpg,False,False,,225,363,3379,0,33289
1458,151657786,mirigv,miriam gutierrez,2010-06-03T23:13:14.000Z,,,https://pbs.twimg.com/profile_images/3668528221/890cf8600f00eabc6ee45d9353e8b3f7_normal.jpeg,False,False,,514,2048,89027,2,3078
1459,1516771358289637386,HCLSC1,HCLSC,2022-04-20T13:30:57.000Z,,,https://pbs.twimg.com/profile_images/1516773636786565121/yI5nr49R_normal.jpg,False,False,,0,10,42,0,92
1460,1516942755808911361,santiago_mitte,Santiago Mitte,2022-04-21T00:52:04.000Z,"Buenos Aires, Argentina","-Economía📊
-Universidad de Buenos Aires. 
Si hay un idiota en el poder, es porque los que lo eligieron están bien representados.",https://pbs.twimg.com/profile_images/1538384214219005953/v4mqkSZx_normal.jpg,False,False,,5,60,913,0,163
1461,1517388365330534400,angelvera1389,angel vera,2022-04-22T06:23:10.000Z,,Vivir libre,https://pbs.twimg.com/profile_images/1668260880813903873/gQMGNeZF_normal.jpg,False,False,,81,590,678,0,138
1462,1517503997493583873,LuisRui83044321,Luis Ruiz,2022-04-22T14:02:25.000Z,,nada,https://pbs.twimg.com/profile_images/1517504097175355394/7fCTycxl_normal.png,False,False,,12,124,2667,1,659
1463,1517531797554446337,fernand54613882,fernando c,2022-04-22T15:52:52.000Z,,,https://pbs.twimg.com/profile_images/1517531892958044162/GIRcL_MS_normal.jpg,False,False,,287,364,2369,0,82597
1464,1517835907365314560,garzonpillajoma,David Garzon,2022-04-23T12:02:09.000Z,,Caminante no hay camino se hace camino al andar,https://pbs.twimg.com/profile_images/1676722045885841408/xpRXgDVs_normal.jpg,False,False,,25,27,1465,0,4390
1465,1517839333637697536,TwiceGabyGaby,Gabi Gabi,2022-04-23T12:15:14.000Z,,,https://pbs.twimg.com/profile_images/1517850833358106624/vJi6C0iH_normal.jpg,False,False,,4,6,68,0,462
1466,1518039458444156928,AdrianMierec,Adrián Mier,2022-04-24T01:30:02.000Z,"Quito, Ecuador",Abogado pero de verdad: La política es mi pasión y la polémica mi hobbie.,https://pbs.twimg.com/profile_images/1609560751722692609/N6zf5ofe_normal.jpg,False,False,,2,51,522,0,63
1467,1518199967394971649,astaroth3981,Sin dios,2022-04-24T12:07:59.000Z,,,https://pbs.twimg.com/profile_images/1642432644829921281/iw_5HUf5_normal.jpg,False,False,,81,274,1320,0,1922
1468,1518351788,AndresHard2,AndresHard,2013-06-15T04:06:27.000Z,Quito,¿Qué carajos miras?,https://pbs.twimg.com/profile_images/1375903065916776456/ddq_yKQn_normal.jpg,False,False,,9,92,1060,0,2267
1469,1518772357023899649,LuisAlb35525111,Luis Alberto Palacios,2022-04-26T02:03:01.000Z,,Fantástico,https://pbs.twimg.com/profile_images/1521513856555704326/9nVeWe5I_normal.jpg,False,False,,74,72,945,1,7832
1470,1518996320270364681,Gisella86127572,Gisella Diaz Activista Social y Politica,2022-04-26T16:52:12.000Z,,REVOLUCIONARIA SIEMPRE. PATRIOTA TODA LA VIDA. TRABAJAREMOS INCANSABLEMENTE POR #LaEsmeraldasQueQueremos y #UnMejorEcuadorEsPosible,https://pbs.twimg.com/profile_images/1536053923861118976/a02mLJoQ_normal.jpg,False,False,,1249,1680,3529,0,4555
1471,151909471,santiagoecu,Santiago Llerena,2010-06-04T15:19:55.000Z,,,https://pbs.twimg.com/profile_images/1442110295313293312/ocRpMciQ_normal.jpg,False,False,,48,263,5835,2,4666
1472,1519363980128665602,moreirajuancho,Juan Carlos Moreira,2022-04-27T17:13:12.000Z,,En constante preparación,https://pbs.twimg.com/profile_images/1673123907090432002/Sz-NIksb_normal.jpg,False,False,,23,100,1903,0,451
1473,1519505124577746945,jhaksson267,jhaksson montenegro,2022-04-28T02:34:27.000Z,,,https://pbs.twimg.com/profile_images/1519505293029294080/3O07SqxU_normal.png,False,False,,0,45,91,0,220
1474,1519654384510111749,Morguexombie,Elver Gomez Torba,2022-04-28T12:29:38.000Z,Belgica,No apto para mamelukos (se envician),https://pbs.twimg.com/profile_images/1681153663631237122/IQO3dHSw_normal.jpg,False,False,,22,124,2532,1,4171
1475,1519762518452879364,MeshaCello,Mesha,2022-04-28T19:37:02.000Z,,,https://pbs.twimg.com/profile_images/1661207235068940292/nUA3UN1e_normal.jpg,False,False,,1,89,220,0,1440
1476,1519827106712203264,sandry_raquel,Sandra Uriña,2022-04-28T23:53:43.000Z,,,https://pbs.twimg.com/profile_images/1519827231081648130/WwiCIuuF_normal.png,False,False,,0,13,2,0,108
1477,1519828260703682560,Roberto29915850,Roberto Garcia,2022-04-28T23:58:09.000Z,,,https://pbs.twimg.com/profile_images/1519828347915808768/6G9DOsVA_normal.png,False,False,,23,73,2286,0,1792
1478,1520310777529479168,isaacan85622269,Isaac Andrade,2022-04-30T07:55:22.000Z,,"criticó y autocritico, conformista e inconformista, socialista con ideales capitalistas. Si, un loco. ⚖️",https://pbs.twimg.com/profile_images/1629919270669778985/L2HKdYTM_normal.jpg,False,False,,2,59,369,0,1158
1479,1520890794223280140,Consuel35565381,Consuelo Muñoz,2022-05-01T22:21:01.000Z,"Quito, Ecuador",Mujer que no transa con ningún acto de corrupción.,https://pbs.twimg.com/profile_images/1644557475121700865/3LVTkrGi_normal.jpg,False,False,,295,149,28301,1,58061
1480,1520960355329056769,EdisonVeraV1,Edison Vera V.,2022-05-02T02:56:47.000Z,,,https://pbs.twimg.com/profile_images/1520960467224743938/WyWjpKAB_normal.jpg,False,False,,0,20,18,0,54
1481,1521148066950230016,AngelPala8,Edu,2022-05-02T15:22:58.000Z,,,https://pbs.twimg.com/profile_images/1700240245126471680/AryzBxR3_normal.jpg,False,False,,57,714,862,0,2480
1482,1521172648490852353,Santiag59590856,Santiago Rivas,2022-05-02T17:00:42.000Z,,,https://pbs.twimg.com/profile_images/1521172843693850627/8S_-YtHw_normal.png,False,False,,0,11,1034,0,10
1483,1521241602890608640,iqjavierc,Javier,2022-05-02T21:34:10.000Z,,mi libertad de expresión en TWx!,https://pbs.twimg.com/profile_images/1666930422981308417/MYWrC8fr_normal.jpg,False,False,,47,553,1357,1,1931
1484,1521603585338925056,RubenDe43153546,Ruben Delgado,2022-05-03T21:32:59.000Z,,Así es,https://pbs.twimg.com/profile_images/1675007144788209664/GZUStNSj_normal.jpg,False,False,,5,257,931,0,8
1485,1521607079433277443,monisoniapena,Monica Peñaherrera,2022-05-03T21:47:27.000Z,,"PhD Educación. Acreditada calidad x la ANECA. 1° ecuatoriana profe de la UJA, premio Andalucía España. Ex consejera del CACES. Jaén parte de mi.",https://pbs.twimg.com/profile_images/1694814373082955776/xYqpIa3V_normal.jpg,False,False,,115,174,8121,0,8179
1486,1522053437156130821,ErikaGuty_,Erika Gutierrez,2022-05-05T03:20:13.000Z,,"Familia, Artes y comercio",https://pbs.twimg.com/profile_images/1522053525592842240/KrpTiQp5_normal.png,False,False,,0,28,45,0,86
1487,1522057390740631552,mafersalinasnu,Mafer Salinas,2022-05-05T03:36:02.000Z,,"La felicidad no es un destino, es la actitud con la que se viaja por la vida.",https://pbs.twimg.com/profile_images/1536230013632118786/7EmpQ42W_normal.jpg,False,False,,37,67,510,0,648
1488,1522255544039395331,Juancar05283592,Juan carlos Contreras,2022-05-05T16:43:07.000Z,,,https://pbs.twimg.com/profile_images/1624919378935312384/3F7EaYjr_normal.jpg,False,False,,32,181,3481,0,5521
1489,1522268583056887813,JustaRa67548882,Just a Random User,2022-05-05T17:35:13.000Z,,Ciencias de la Tierra,https://pbs.twimg.com/profile_images/1522268692343672833/czseHxVF_normal.jpg,False,False,,5,8,1845,0,1149
1490,1522439271570972674,winter_suarez,Winter Suarez,2022-05-06T04:54:38.000Z,,No deje de soñar,https://pbs.twimg.com/profile_images/1522439674572201984/rI2QxhYq_normal.png,False,False,,34,77,1276,0,10919
1491,1522799187569610752,JorgeRe68992418,Jorge Remache,2022-05-07T04:43:24.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,7,51,593,0,2920
1492,1522869396905119745,JuanAlb67662157,Juan Alberto Soto,2022-05-07T09:22:23.000Z,Dominican Republic,,https://pbs.twimg.com/profile_images/1540969853938442241/Fpa-l02M_normal.jpg,False,False,,995,1956,3161,2,10957
1493,1523890610893201414,xaviercalle555,Xavier Calle,2022-05-10T05:00:35.000Z,,Soy una persona muy sincera. A verdad nos hace libres.,https://pbs.twimg.com/profile_images/1523890725213151234/qclrszHe_normal.png,False,False,,10,175,772,0,3091
1494,1523898644725964800,JimmyMarkRC,#Jimmy Mark,2022-05-10T05:32:23.000Z,,"Mi anterior cuenta Bloqueada.
Apoyo Irrestricto a #JorgeGlasEstamosContigo y Compañeros Injustamente Perseguidos y en el Exilio.
#VolveremosConMásFuerzaQNunca.",https://pbs.twimg.com/profile_images/1566241697171996672/NaRMUR6s_normal.jpg,False,False,,2396,4365,19271,1,23231
1495,1524172240417435648,JupaCantinero,JupaCantinero,2022-05-10T23:39:52.000Z,,Enseñar lo aprendido!!,https://pbs.twimg.com/profile_images/1524172493015166977/T7HMxczQ_normal.jpg,False,False,,24,332,408,0,206
1496,1524331831142891521,AyshaNam2,Aysha Nam,2022-05-11T10:13:57.000Z,,,https://pbs.twimg.com/profile_images/1524331971790393344/XR1pzhui_normal.jpg,False,False,,32,63,201,0,2134
1497,1524832551235375122,Marcela86612994,Marcela Rodriguez,2022-05-12T19:26:24.000Z,,Mi alegría y sinceridad,https://pbs.twimg.com/profile_images/1524833390054318080/TLnz6h1c_normal.png,False,False,,16,52,782,0,1656
1498,1524863483581546522,sucuzanay,Rosa Barrera,2022-05-12T21:26:38.000Z,"Guayaquil, Ecuador","Lcda Archivos bibliotecas/
trabaja en MSP🏥🚑😷",https://pbs.twimg.com/profile_images/1678469170550255616/Bn0_Wtkv_normal.jpg,False,False,,230,74,38514,0,48061
1499,1525071248,luigui1828,El Inspector Gadget,2013-06-17T14:59:51.000Z,"Pedro Vicente Maldonado, Ecuad",,https://pbs.twimg.com/profile_images/1630272799288836098/uVaao4_c_normal.jpg,False,False,,81,263,4635,0,2850
1500,1525129738850914306,Antonio18662244,Antonio Marcelo,2022-05-13T15:06:01.000Z,,Musica,https://pbs.twimg.com/profile_images/1700012229452537856/tb4BVSrO_normal.jpg,False,False,,91,321,7130,1,1654
1501,1525237386086699015,DragonEcu,Dragon Ecu,2022-05-13T22:12:35.000Z,,,https://pbs.twimg.com/profile_images/1525237597995421697/u_5tn0nT_normal.png,False,False,,42,5,5124,1,24122
1502,1525285892,NinaNarayana,Nina María ॐ,2013-06-17T16:36:00.000Z,,"Amamos la Libertad , la Justicia , nos apasiona la Vida , la Naturaleza ,la Espiritualidad.",https://pbs.twimg.com/profile_images/1165784201318285312/qdcRXlBF_normal.jpg,False,False,,3658,972,39107,7,16693
1503,1525300936238833664,patrici86135193,patricio,2022-05-14T02:24:27.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,54,237,977,2,2838
1504,1525628872519196673,Edison_again,Edison,2022-05-15T00:07:30.000Z,"Quito, Ecuador",,https://pbs.twimg.com/profile_images/1526735021708611587/9gIbtLYh_normal.jpg,False,False,,15,90,2652,0,2807
1505,1525683594399731714,Ciudadano_Ec22,Ciudadano de a Pie. Ec,2022-05-15T03:45:50.000Z,,"Soy ese abuelo, Soy esa abuela, Soy ese padre, soy esa madre,soy ese hermano, soy esa hermana, soy ese hijo, soy esa hija, Soy todos los ecuatorianos de a pie.",https://pbs.twimg.com/profile_images/1689443700315693058/s8WnNnQh_normal.jpg,False,False,,238,175,14043,0,10262
1506,1525870681312870401,SoloEnGuayakill,DarwinC,2022-05-15T16:08:50.000Z,,Guayaco,https://pbs.twimg.com/profile_images/1629908444244262912/D_ur4sDC_normal.jpg,False,False,,47,29,736,0,365
1507,1526012531009011715,RobinsonZam1996,Robinson Zambrano,2022-05-16T01:32:42.000Z,"Nueva York, USA","Yo solo digo , lo q pienso y el resto me vale vrg",https://pbs.twimg.com/profile_images/1712669089318002688/SxoGy0HO_normal.jpg,False,False,,0,19,52,0,35
1508,1526384752655228928,Ulsove,Ulbio Solórzano V,2022-05-17T02:11:17.000Z,"Portoviejo, Ecuador","Soy un revolucionario, convencido que hubo una década 2007-2017 donde estábamos mejor, #VolvamosASerPatria 
Correista por Convicción 5️⃣
#YaTenemosPresidenta",https://pbs.twimg.com/profile_images/1714692844672184321/U8LzVlx6_normal.jpg,False,False,,7060,5638,71631,6,67620
1509,1526527195803426819,WilmerV91003277,Wilmer Vera,2022-05-17T11:43:14.000Z,,,https://pbs.twimg.com/profile_images/1526528770676596736/1mxjDLxT_normal.jpg,False,False,,3,71,412,0,50
1510,1526630600261656589,josedguanga,JoseDGuanga,2022-05-17T18:28:03.000Z,,"Ecuatoriano, Gestor patrimonial por CNMV, trader NY, creo en el libre mercado, empresario en progreso y futuro político.",https://pbs.twimg.com/profile_images/1540489562258112512/_6MSZAHR_normal.jpg,False,False,,56,378,303,0,884
1511,15267986,jorgeisaac,Jorge Isaac,2008-06-29T03:16:25.000Z,Ecuador ,"Humanista Secular, Beatlero, Wine Geek, partidario de la locura, Bluey fan. IT/UX Architect IG:jorgeisaacbeat",https://pbs.twimg.com/profile_images/1635755277797531649/vWXrnqs-_normal.jpg,False,False,,1206,3081,89892,88,30627
1512,1527083761984315393,ChikisAstori,Amina Pastori,2022-05-19T00:29:02.000Z,Loja Ecuador,,https://pbs.twimg.com/profile_images/1711489728279691264/w0DrIzBp_normal.jpg,False,False,,47,189,1741,1,11527
1513,1527271634792505350,JimG2686,Jim G,2022-05-19T12:55:47.000Z,,,https://pbs.twimg.com/profile_images/1527271802824794112/xmunR8Fo_normal.png,False,False,,4,96,740,0,545
1514,1527348694882078722,CanarteParrales,CHRISTIAN LEONARDO,2022-05-19T18:02:31.000Z,,Tecnología de la Información,https://pbs.twimg.com/profile_images/1527348996292825101/_tCX5d3T_normal.jpg,False,False,,3,184,69,0,33
1515,1527441655049117700,MisanCorv,misan corv,2022-05-20T00:11:21.000Z,,hola /En busca de la solución y no de la problemática / compartir ideas y argumentos que me llenen a mi y a ti,https://pbs.twimg.com/profile_images/1527441813316976641/pjPQBUS3_normal.jpg,False,False,,61,139,2496,0,291
1516,1527491137564450819,michael31718248,michael mazon,2022-05-20T03:27:44.000Z,"Guayaquil, Ecuador",,https://pbs.twimg.com/profile_images/1568364215089483778/iMaTy67n_normal.jpg,False,False,,26,249,148,0,45
1517,1527502934879215616,FreddyA010464,Freddy Alvarez,2022-05-20T04:16:03.000Z,,"Matemático,  investigador y Humanista",https://pbs.twimg.com/profile_images/1533852731923906564/1yM3ITuq_normal.jpg,False,False,,1511,467,34759,2,2388
1518,1527633468812939265,Raquelita220810,Raquel Sánchez,2022-05-20T12:53:05.000Z,,Feliz,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,0,1,59,0,43
1519,1527673382124281857,FranklinHaro7,Franklin Haro,2022-05-20T15:32:01.000Z,,,https://pbs.twimg.com/profile_images/1527673508477734912/7pMTXpON_normal.png,False,False,,10,114,1179,0,400
1520,1527840467911680000,ABLDUARTE,LEONARDO DUARTE,2022-05-21T02:36:03.000Z,,He luchado toda mi vida por salir adelante sin perder mi horizonte,https://pbs.twimg.com/profile_images/1527840615647559681/3ZBnYNNS_normal.png,False,False,,0,5,4,0,0
1521,1527850207765045248,arielpatrick42,Patricio alva,2022-05-21T03:14:32.000Z,"Cuenca, Ecuador","Hincha del cuenquita , amante del rock  y de un buen café.",https://pbs.twimg.com/profile_images/1679994139063066624/oTW-VOJ7_normal.jpg,False,False,,6,20,1865,0,6
1522,1527987390,carlossurgiles,ElCheCarlitos,2013-06-18T15:05:27.000Z,,Fotógrafo profesional...,https://pbs.twimg.com/profile_images/1243326771153588227/Z_oTg_cH_normal.jpg,False,False,,73,632,4684,1,7022
1523,1528006782865612801,NovilloMyriam,Myriam Novillo,2022-05-21T13:36:41.000Z,,,https://pbs.twimg.com/profile_images/1556785362676203528/R5AhxCkL_normal.jpg,False,False,,4,42,43,0,34
1524,152801386,olop19,OLOP,2010-06-06T22:45:32.000Z,"Quito, Ecuador","Vascular Surgeon 
MD, FACS. 
🇪🇨",https://pbs.twimg.com/profile_images/1651066041097756673/Uq_0deKP_normal.jpg,False,False,,1159,1552,30650,18,25043
1525,1528047409963614212,Jeannettemu1972,Jeta,2022-05-21T16:17:55.000Z,,,https://pbs.twimg.com/profile_images/1659348350070661122/TVqQLNxR_normal.jpg,False,False,,4,31,812,0,397
1526,1528061648094875649,ROBINSO98291839,ROBINSON AVILA,2022-05-21T17:15:23.000Z,,,https://pbs.twimg.com/profile_images/1713894609233883136/r1jm9Rtq_normal.jpg,False,False,,2,15,317,0,59
1527,1528610807382155264,Chrisaltamar92,ElGablino,2022-05-23T05:36:55.000Z,,Nuestra Historia ya está Muerta ...,https://pbs.twimg.com/profile_images/1528615400052772864/yGDTvnHK_normal.jpg,False,False,,4,43,382,0,86
1528,1529211721268723713,pepejacome17,PepeJacome,2022-05-24T21:24:33.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,0,19,57,0,145
1529,1529407749125287936,EdgarAlfonsoGu7,Edgar Alfonso Guerra,2022-05-25T10:23:40.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,3,13,193,0,716
1530,1529513024,toreroec1987,Chris 🇪🇨,2013-06-19T02:53:13.000Z,,,https://pbs.twimg.com/profile_images/1626411863415181313/LY9Ywcp6_normal.jpg,False,False,,93,395,8010,1,44952
1531,1529625211112497153,aviles_hoobert,Hoobert Aviles,2022-05-26T00:47:59.000Z,,,https://pbs.twimg.com/profile_images/1529625362614960128/dCu5UQa5_normal.jpg,False,False,,0,15,57,0,35
1532,1529664236594634752,Ricardo23273567,Ricardo Aguilar,2022-05-26T03:23:10.000Z,,,https://pbs.twimg.com/profile_images/1710869114162405376/BYO5xgUu_normal.jpg,False,False,,13,254,776,0,579
1533,1529923479105159172,SerraMite,Omar Serra mite,2022-05-26T20:34:37.000Z,,,https://pbs.twimg.com/profile_images/1542891668461977600/vHT5uzma_normal.jpg,False,False,,9,9,6428,0,36
1534,1530223489503879172,elsa_carbo,Elsa Carbo,2022-05-27T16:25:11.000Z,,"Emprendedora,
Me gusta leer,ejercicio",https://pbs.twimg.com/profile_images/1584234801699209216/3q9n5IHu_normal.jpg,False,False,,6252,606,178,1,78
1535,1530231595218743296,Xloe77096903,🇪🇨,2022-05-27T16:57:12.000Z,🌎🌍🌏,"VIVÍ en los tiempos de Correa y Glas, viví los tiempos de paz y gloria... Soy y seré CORRÉISTA hasta el último átomo de mi cuerpo y de mi ser. HLVS💙",https://pbs.twimg.com/profile_images/1714550502958968832/_heqZ5TW_normal.jpg,False,False,,132,205,29464,0,24791
