account_age_days,tweet_frequency,followers_to_following_ratio,likes_to_tweets_ratio,profile_completeness_score,is_bot
527.0,3.5009487666034156,0.5555555555555556,0.6224268689057422,2,0
526.0,2.425855513307985,0.4358974358974359,8.550509005481597,2,0
525.0,1.1295238095238096,0.1346153846153846,4.915824915824916,0,1
525.0,6.020952380952381,0.5084312723556464,3.4652118912080963,2,0
522.0,1.4789272030651341,0.056818181818181816,3.998706338939198,2,0
522.0,36.917624521072796,0.5487860742098031,1.2054275633042757,2,0
522.0,0.7816091954022989,0.07207207207207207,0.5036674816625917,2,0
521.0,0.3857965451055662,0.5,10.564356435643564,1,1
520.0,1.5038461538461538,0.3018867924528302,2.1149425287356323,2,0
520.0,74.06538461538462,3.066666666666667,1.247851486433857,3,1
3771.0,1.2291169451073987,0.3068181818181818,0.6147540983606558,2,0
519.0,13.73795761078998,0.2826086956521739,0.23194502874772122,2,0
519.0,9.872832369942197,7.0,4.706731707317073,1,1
3771.0,10.370458764253513,3.7595066803699897,0.42684361256009,2,0
518.0,1.886100386100386,0.226890756302521,2.901840490797546,0,1
517.0,5.129593810444875,0.16483516483516483,1.0580474934036939,2,0
517.0,27.16247582205029,1.3522727272727273,0.7307035032754201,2,0
517.0,1.4235976789168279,1.5666666666666667,0.49525101763907736,2,0
516.0,0.10077519379844961,0.0,0.660377358490566,3,1
515.0,139.0893203883495,1.2519950345805995,0.9439915121733303,3,1
515.0,0.8,0.041666666666666664,0.12106537530266344,1,1
515.0,0.5883495145631068,0.14775725593667546,2.9078947368421053,2,0
5585.0,16.0952551477171,0.391304347826087,0.34070506046077004,3,0
513.0,3.3937621832358675,0.24736842105263157,6.617106773823192,2,0
513.0,1.442495126705653,0.041237113402061855,0.7354925775978407,1,1
513.0,0.13450292397660818,0.016216216216216217,0.4714285714285714,2,0
512.0,4.875,0.4357142857142857,0.11653984781738086,2,0
512.0,0.2890625,0.104,0.30201342281879195,2,0
512.0,67.888671875,3.2286324786324787,0.06869965477560415,2,1
512.0,0.115234375,0.0,0.7166666666666667,1,1
512.0,2.302734375,0.08695652173913043,0.3389830508474576,1,1
511.0,0.007827788649706457,0.0,0.0,2,1
511.0,3.649706457925636,0.2857142857142857,0.003215434083601286,3,0
3770.0,1.2424403183023873,0.11532385466034756,1.4988260405549627,2,0
511.0,0.08414872798434442,0.09302325581395349,0.7727272727272727,1,1
4878.0,6.283312833128331,0.7462974887314875,0.8170369645362304,3,0
511.0,1.5890410958904109,0.125,0.4883148831488315,1,1
511.0,0.6203522504892368,0.125,0.18553459119496854,1,1
509.0,0.75049115913556,0.09090909090909091,0.2245430809399478,2,0
508.0,0.11220472440944881,0.0,2.5,0,1
507.0,0.3806706114398422,0.21428571428571427,3.6907216494845363,0,1
3769.0,2.1252321570708412,0.23484848484848486,5.611284483834727,1,1
506.0,0.11264822134387352,0.0,0.603448275862069,1,1
506.0,1.533596837944664,0.050980392156862744,0.7451737451737451,1,1
506.0,12.703557312252965,0.9,0.0055996266915538965,1,1
505.0,0.35247524752475246,10.299835255354202,0.43575418994413406,2,0
505.0,58.34455445544555,0.6407766990291263,0.8413711182759206,3,1
505.0,1.4574257425742574,0.09090909090909091,1.332428765264586,2,0
505.0,4.213861386138614,0.42857142857142855,2.6895255988727103,2,0
504.0,0.9821428571428571,0.19135802469135801,6.643145161290323,1,1
500.0,0.58,0.14150943396226415,7.18213058419244,2,0
500.0,1.726,0.028747433264887063,0.08333333333333333,3,0
500.0,82.656,0.46734854445318647,0.6459144910353505,3,1
500.0,18.74,0.3305084745762712,0.5828620211290151,1,1
499.0,3.7074148296593186,0.1222707423580786,2.0189086980010806,2,0
498.0,0.8192771084337349,0.0,1.0904645476772616,1,1
497.0,4.69215291750503,0.11707317073170732,3.1667381054436348,0,1
496.0,0.1028225806451613,0.0,1.0384615384615385,3,1
496.0,2.7399193548387095,0.5357142857142857,0.8632352941176471,3,0
495.0,47.21212121212121,0.6251944012441679,2.2450900688887936,2,0
494.0,0.10931174089068826,0.014388489208633094,9.581818181818182,2,0
493.0,7.296146044624747,0.09213483146067415,1.273763201778766,3,0
492.0,9.91260162601626,0.3069852941176471,2.072570725707257,1,1
492.0,0.8394308943089431,0.5217391304347826,6.545893719806763,1,1
492.0,9.054878048780488,0.0697211155378486,1.1427289048473968,2,0
492.0,0.08333333333333333,0.03,10.30952380952381,2,0
492.0,2.7215447154471546,1.0625,1.491044776119403,1,1
3767.0,0.7374568622245818,0.22727272727272727,1.8049658150413819,3,0
490.0,1.5755102040816327,0.06230529595015576,0.3117723156532988,1,1
490.0,7.1,0.08536585365853659,2.6580459770114944,1,1
490.0,44.32448979591837,0.2830051057622174,0.006583793738489871,1,1
489.0,1.2862985685071575,0.0,0.0015873015873015873,1,1
489.0,1.8425357873210635,1.24,9.750554323725055,1,1
488.0,3.8258196721311477,0.21311475409836064,1.8576017130620985,0,1
488.0,1.7295081967213115,0.3125,4.25207100591716,1,1
4875.0,1.246974358974359,0.2037037037037037,0.12006578947368421,2,0
488.0,0.5286885245901639,0.09090909090909091,0.6216216216216216,0,1
487.0,7.455852156057495,0.16009852216748768,1.5845264317180616,2,0
487.0,1.379876796714579,0.11764705882352941,1.5542347696879644,1,1
487.0,1.3552361396303902,0.05,0.0045385779122541605,2,0
487.0,13.97535934291581,0.21830985915492956,0.7781695313647715,3,0
487.0,22.593429158110883,1.3289473684210527,1.8736822973464196,2,0
486.0,2.4588477366255144,0.044444444444444446,0.005016722408026756,0,1
486.0,1.4753086419753085,0.05714285714285714,1.4220055710306407,1,1
486.0,1.860082304526749,0.23622047244094488,13.754696132596685,2,0
486.0,0.19753086419753085,0.1,0.8041237113402062,2,0
486.0,8.425925925925926,0.3008474576271186,0.257568359375,3,0
486.0,0.2613168724279835,0.02631578947368421,0.28125,2,0
486.0,99.87448559670781,0.9587878787878787,0.965265760197775,2,1
486.0,0.37448559670781895,0.08982035928143713,2.4153005464480874,2,0
486.0,1.5041152263374487,0.39436619718309857,9.382513661202186,0,1
485.0,1.2577319587628866,0.06666666666666667,0.029459901800327332,0,1
485.0,0.44536082474226807,0.15151515151515152,1.4516129032258065,1,1
485.0,0.06804123711340206,0.0,1.6176470588235294,2,1
484.0,0.15289256198347106,0.16666666666666666,0.4533333333333333,1,1
484.0,0.008264462809917356,0.0,1.0,2,1
3766.0,3.146309081253319,0.9312320916905444,1.6188185654008438,3,0
484.0,0.5392561983471075,0.06666666666666667,2.377862595419847,0,1
483.0,1.699792960662526,0.2459016393442623,0.7749391727493917,2,0
482.0,0.06431535269709543,0.0,0.21875,2,1
482.0,0.6369294605809128,0.13988657844990549,9.847402597402597,1,1
482.0,0.6286307053941909,0.18,3.5559210526315788,1,1
482.0,3.2863070539419086,0.027472527472527472,0.9394321766561514,2,0
482.0,0.5871369294605809,0.05405405405405406,0.01056338028169014,1,1
481.0,0.006237006237006237,0.0,2.5,1,1
481.0,2.8316008316008316,0.033783783783783786,2.132795304475422,2,0
481.0,0.11642411642411643,0.0,0.12280701754385964,1,1
481.0,4.158004158004158,0.18762088974854932,0.2588705647176412,2,0
480.0,0.016666666666666666,0.0,0.8888888888888888,1,1
480.0,0.9583333333333334,0.0,0.0021691973969631237,1,1
480.0,5.033333333333333,0.15254237288135594,0.0,0,1
480.0,0.03958333333333333,0.043478260869565216,0.6,3,0
480.0,1.8166666666666667,0.06763285024154589,0.6151202749140894,2,0
479.0,4.465553235908142,0.38571428571428573,1.4733644859813084,1,1
479.0,2.407098121085595,0.11392405063291139,0.46360485268630847,1,1
479.0,1.5073068893528183,0.24074074074074073,0.9156293222683264,3,0
479.0,0.04384133611691023,0.0,1.5,1,1
479.0,0.15657620041753653,0.0,0.10526315789473684,0,1
478.0,0.05439330543933055,0.029411764705882353,1.962962962962963,0,1
478.0,0.02510460251046025,0.0,32.76923076923077,0,1
478.0,1.5439330543933054,0.0,0.0013531799729364006,1,1
478.0,23.326359832635983,0.6981132075471698,0.6184198726571608,0,1
478.0,38.85146443514645,0.392226148409894,1.0431294421710102,3,0
478.0,0.04602510460251046,0.0,0.13043478260869565,2,1
477.0,1.5932914046121593,0.27350427350427353,1.7201051248357424,1,1
477.0,12.781970649895179,0.181073703366697,0.9102984585109872,3,0
477.0,0.570230607966457,0.125,7.095238095238095,2,0
477.0,1.2410901467505242,0.04326923076923077,2.403035413153457,3,0
477.0,0.3417190775681342,0.03571428571428571,1.5548780487804879,2,0
477.0,32.306079664570234,0.3869047619047619,1.7322691583933554,2,0
477.0,0.2557651991614256,0.5373134328358209,44.0650406504065,1,1
477.0,0.35639412997903563,0.0,0.05847953216374269,2,1
476.0,0.046218487394957986,0.0379746835443038,7.956521739130435,1,1
476.0,5.8088235294117645,0.16908212560386474,0.09436008676789588,2,0
476.0,1.5987394957983194,0.08823529411764706,1.143044619422572,2,0
475.0,4.111578947368421,0.1709090909090909,4.087512794268168,2,0
475.0,0.6273684210526316,0.0625,1.0434782608695652,0,1
475.0,1.1178947368421053,0.00909090909090909,0.005639097744360902,2,1
475.0,2.336842105263158,0.3,2.227722772277228,1,1
474.0,0.09915611814345991,0.0,0.4583333333333333,2,1
474.0,1.9156118143459915,0.06493506493506493,1.638063806380638,1,1
474.0,0.23628691983122363,0.04878048780487805,0.061946902654867256,2,0
474.0,2.2911392405063293,0.29906542056074764,0.39926402943882244,3,0
473.0,2.553911205073996,0.08823529411764706,0.7973531844499586,0,1
3765.0,0.1944223107569721,0.21555915721231766,3.0245566166439293,3,0
472.0,1.2245762711864407,0.15151515151515152,4.015544041450777,1,1
472.0,0.3495762711864407,0.15748031496062992,2.6204819277108435,3,0
4874.0,62.53200656544932,1.2080291970802919,0.05455702764598959,3,1
472.0,0.0614406779661017,0.0,1.3,0,1
472.0,0.4661016949152542,0.06666666666666667,12.23076923076923,2,0
471.0,1.1210191082802548,0.15476190476190477,3.8015122873345937,1,1
4874.0,2.598071399261387,0.2161547212741752,0.1351863550221099,3,0
471.0,13.668789808917197,0.9242424242424242,2.643578195371952,1,1
470.0,0.27872340425531916,0.0,0.5,2,1
469.0,0.6098081023454158,0.0,0.6585365853658537,2,1
469.0,1.300639658848614,0.225,5.76759410801964,2,0
468.0,5.677350427350428,0.3695652173913043,0.7900677200902935,3,0
3764.0,9.769394261424017,2.1267605633802815,3.05618252522231,3,0
468.0,0.405982905982906,0.024390243902439025,0.1256544502617801,2,0
467.0,0.5417558886509636,0.015384615384615385,1.2125984251968505,1,1
466.0,0.37553648068669526,0.5555555555555556,1.5170454545454546,2,0
465.0,0.26666666666666666,0.0,3.872,1,1
464.0,0.16810344827586207,0.10416666666666667,1.6708860759493671,1,1
464.0,6.717672413793103,0.7935943060498221,0.9490057729313662,2,0
464.0,0.9073275862068966,0.2,0.07345971563981042,2,0
463.0,20.287257019438446,0.16558441558441558,1.507345113902491,2,0
463.0,0.8833693304535637,0.0,0.4268292682926829,1,1
463.0,0.04103671706263499,0.022727272727272728,12.3,1,1
462.0,15.058441558441558,0.42857142857142855,1.1947398677780972,3,0
460.0,0.6934782608695652,0.0,0.2,1,1
4873.0,0.38518366509337165,0.12507626601586333,1.6192758253461128,3,0
4873.0,2.862097270675149,0.6913680781758957,0.8449240034413535,3,0
459.0,19.721132897603486,0.4772117962466488,0.14370926764608416,2,0
458.0,2.2401746724890828,0.3829787234042553,5.335929892891918,3,0
457.0,7.328227571115974,0.2412280701754386,0.03492537313432836,3,0
457.0,0.6761487964989059,0.3076923076923077,116.85806451612903,1,1
456.0,1.6885964912280702,0.11428571428571428,0.4280155642023346,1,1
456.0,2.8223684210526314,0.017064846416382253,0.6133540372670807,1,1
455.0,0.06373626373626373,0.2,5.433333333333334,2,0
455.0,0.0989010989010989,0.11764705882352941,0.08695652173913043,1,1
455.0,3.3494505494505495,0.10989010989010989,2.9514754098360654,1,1
455.0,5.503296703296703,0.22950819672131148,0.3852295409181637,2,0
453.0,3.2693156732891833,0.21374045801526717,2.8690958164642377,1,1
453.0,0.19646799116997793,0.13333333333333333,0.8222222222222222,1,1
453.0,1.3443708609271523,0.1875,0.42131147540983604,1,1
453.0,59.19867549668874,0.36150041220115414,1.056790215526885,2,1
452.0,15.210176991150442,0.35135135135135137,0.3196625945317045,2,0
452.0,0.3075221238938053,0.022222222222222223,0.5071428571428571,0,1
451.0,0.29933481152993346,0.17391304347826086,2.551470588235294,1,1
447.0,0.2550335570469799,0.028169014084507043,8.382608695652173,2,0
445.0,0.30337078651685395,0.3841059602649007,2.610294117647059,0,1
445.0,3.7258426966292135,0.4,0.0867992766726944,2,0
444.0,0.16216216216216217,0.010638297872340425,2.7534246575342465,2,0
444.0,0.17117117117117117,0.0625,1.5324675324675325,1,1
443.0,0.5146726862302483,0.06060606060606061,0.10043668122270742,1,1
442.0,4.122171945701357,0.07906976744186046,0.22654964344487108,1,1
442.0,1.839366515837104,0.20754716981132076,8.271498771498772,2,0
441.0,13.326530612244898,0.5630252100840336,1.6486900306226608,2,0
440.0,0.10454545454545454,0.01098901098901099,0.23404255319148937,1,1
439.0,6.56492027334852,0.3333333333333333,0.03537981269510926,1,1
439.0,3.489749430523918,0.02564102564102564,0.10567514677103718,2,0
3760.0,0.25398936170212766,0.3551020408163265,10.922594142259415,3,0
4870.0,4.960985626283367,0.45590994371482174,0.2534249410206531,3,0
438.0,2.7009132420091326,0.32432432432432434,4.95945945945946,1,1
437.0,15.752860411899313,0.18737270875763748,3.3789397240377634,2,0
437.0,0.620137299771167,0.21311475409836064,1.9816176470588236,1,1
436.0,95.97477064220183,0.7319216939672393,0.15174688142235818,3,1
436.0,5.825688073394495,2.5714285714285716,12.528138528138529,2,0
435.0,2.167816091954023,0.24105011933174225,2.04978813559322,3,0
433.0,50.21709006928406,0.5508474576271186,0.6988273166245114,2,1
4870.0,0.24168377823408624,0.2573099415204678,0.8361629881154499,3,0
4870.0,4.305133470225873,64.07843137254902,0.5695616921829542,3,0
430.0,0.3302325581395349,0.03225806451612903,0.4195804195804196,2,0
430.0,9.402325581395349,0.05263157894736842,0.016073194856577645,2,0
430.0,0.6906976744186046,0.21019108280254778,1.9060402684563758,3,0
429.0,29.571095571095572,0.3344283837056505,3.3062977851343893,2,0
428.0,15.717289719626168,0.3302752293577982,0.11459571938168847,2,0
3758.0,0.5300691857370942,0.45569620253164556,0.035122930255895635,2,0
427.0,0.47306791569086654,0.13325107958050586,0.11822660098522167,2,0
427.0,0.12412177985948478,0.0,0.6666666666666666,0,1
426.0,0.025821596244131457,0.0,0.08333333333333333,2,1
426.0,0.9248826291079812,0.047619047619047616,0.41265822784810124,2,0
426.0,2.6502347417840375,0.16455696202531644,0.9982300884955753,2,0
426.0,0.12441314553990611,0.0,2.0555555555555554,1,1
425.0,0.16941176470588235,0.047619047619047616,7.082191780821918,1,1
424.0,4.4834905660377355,0.05628517823639775,3.0378548895899056,3,0
423.0,0.6973995271867612,0.022151898734177215,2.814189189189189,2,0
423.0,0.46335697399527187,0.35185185185185186,13.791878172588833,3,0
423.0,65.25059101654847,0.2716297786720322,0.22382436055358307,3,1
423.0,0.7021276595744681,0.7857142857142857,25.446308724832214,1,1
423.0,2.16548463356974,0.15384615384615385,0.013086150490730643,2,0
423.0,0.46808510638297873,0.09090909090909091,0.36180904522613067,2,0
423.0,3.3333333333333335,0.4666666666666667,0.8185683912119065,2,0
422.0,6.601895734597156,0.25301204819277107,1.6698959454610693,1,1
422.0,11.73222748815166,0.6231884057971014,0.11126817447495961,2,0
421.0,4.192399049881235,0.13183279742765272,0.5039637599093998,1,1
421.0,0.5463182897862233,0.018867924528301886,0.19047619047619047,1,1
420.0,1.6095238095238096,0.1484593837535014,4.118168389955687,3,0
420.0,1.2357142857142858,0.3225806451612903,4.940384615384615,3,0
4868.0,3.0677896466721446,0.2145922746781116,1.3339805825242719,3,0
418.0,18.70334928229665,1.2564102564102564,1.936308990919555,2,0
3757.0,0.018898056960340696,0.078125,0.6944444444444444,0,1
4868.0,0.5211585866885785,1.1777777777777778,0.35973207249802996,3,0
418.0,0.5526315789473685,0.043478260869565216,2.1293103448275863,1,1
417.0,41.141486810551555,0.10108303249097472,2.8866351926327445,3,0
416.0,4.514423076923077,0.6470588235294118,0.9595529536987759,1,1
416.0,1.09375,0.35294117647058826,1.3640350877192982,3,0
416.0,0.10817307692307693,0.02127659574468085,0.06521739130434782,0,1
415.0,1.7493975903614458,0.0,0.21320495185694635,0,1
415.0,3.253012048192771,0.6744186046511628,1.318282753515914,1,1
415.0,30.14698795180723,0.2549019607843137,0.3095428388746803,2,0
415.0,18.15180722891566,1.0608919382504287,1.1242367932041413,2,0
415.0,6.4313253012048195,0.0594059405940594,0.000749063670411985,1,1
4868.0,0.39112571898110104,0.7692307692307693,1.0188976377952756,0,1
413.0,4.808716707021792,0.45161290322580644,1.182687468545546,1,1
413.0,0.012106537530266344,0.0,0.5,1,1
4868.0,0.7391125718981101,0.525,0.24840233398166156,1,1
413.0,3.7070217917675543,1.568111455108359,1.1762402088772845,3,0
413.0,1.0508474576271187,1.5434782608695652,44.98390804597701,3,0
412.0,8.114077669902912,0.23076923076923078,0.3839712918660287,2,0
412.0,0.49271844660194175,0.0,0.10784313725490197,0,1
410.0,74.66585365853659,0.8389084507042254,0.8217155549748482,2,1
409.0,0.17114914425427874,0.047619047619047616,4.436619718309859,1,1
409.0,1.3838630806845966,0.0,0.07583774250440917,1,1
409.0,0.5330073349633252,0.1522633744855967,49.817351598173516,2,0
4867.0,0.030203410725292788,0.344,0.6756756756756757,2,0
4867.0,3.1380727347441955,0.803088803088803,0.9203221160141417,3,0
408.0,0.17892156862745098,0.0,4.1891891891891895,1,1
408.0,1.8333333333333333,0.03,0.0013351134846461949,1,1
408.0,0.0661764705882353,0.03,12.25,0,1
408.0,0.17647058823529413,0.08609271523178808,0.6986301369863014,1,1
407.0,43.33906633906634,1.945945945945946,0.3077097505668934,1,1
405.0,0.4271604938271605,0.0625,2.706896551724138,1,1
404.0,3.4975247524752477,0.25,0.27157001414427157,1,1
404.0,0.4207920792079208,0.21052631578947367,7.444444444444445,1,1
403.0,4.119106699751861,0.007042253521126761,0.02588801926550271,1,1
402.0,9.810945273631841,0.17177914110429449,1.620532319391635,2,0
402.0,15.044776119402986,0.6493506493506493,2.5784427178045957,1,1
4866.0,0.31586518701191946,0.27564102564102566,2.2951885565669703,2,0
400.0,0.7,0.43478260869565216,8.658362989323843,1,1
400.0,11.1625,0.054474708171206226,0.8649798477384685,1,1
399.0,3.2030075187969924,0.662303664921466,2.107896794370602,2,0
399.0,1.681704260651629,0.04153354632587859,1.7782738095238095,1,1
398.0,0.017587939698492462,0.0,1.75,1,1
397.0,22.2191435768262,0.9966996699669967,2.1017909771026977,1,1
397.0,3.677581863979849,0.06956521739130435,0.26078028747433263,1,1
396.0,15.292929292929292,0.1781609195402299,0.8794782895823015,2,0
